listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,country,state,city
9026710,2025-12-01,14,17,0.548,3477.0,204.8,204.5,22.0,6.0,3.0,180.0,180.0,3064.0,Germany,Hamburg,Hamburg
9026710,2026-01-01,17,14,0.452,2848.0,205.7,203.4,20.0,3.0,3.0,179.0,181.0,2510.0,Germany,Hamburg,Hamburg
6998989,2025-02-01,28,0,0.0,0.0,49.0,,,,2.0,,47.0,0.0,Germany,Hamburg,Hamburg
6998989,2025-03-01,31,0,0.0,0.0,49.0,,,,2.0,,47.0,0.0,Germany,Hamburg,Hamburg
6998989,2025-04-01,24,6,0.2,300.0,49.3,50.0,97.0,3.0,2.0,46.0,46.0,278.0,Germany,Hamburg,Hamburg
6998989,2025-05-01,12,19,0.613,990.0,52.3,52.1,16.0,14.0,2.0,46.0,46.0,876.0,Germany,Hamburg,Hamburg
6998989,2025-06-01,0,30,1.0,1632.0,54.4,54.4,,,2.0,48.0,48.0,1438.0,Germany,Hamburg,Hamburg
6998989,2025-07-01,5,26,0.839,1404.0,54.0,54.0,20.0,4.0,2.0,48.0,48.0,1237.0,Germany,Hamburg,Hamburg
6998989,2025-08-01,16,15,0.484,904.0,59.5,60.3,10.0,2.0,2.0,53.0,52.0,797.0,Germany,Hamburg,Hamburg
6998989,2025-09-01,4,26,0.867,1406.0,53.9,54.1,15.0,3.0,2.0,48.0,47.0,1239.0,Germany,Hamburg,Hamburg
6998989,2025-10-01,13,18,0.581,989.0,54.8,54.9,32.0,3.0,2.0,48.0,48.0,872.0,Germany,Hamburg,Hamburg
6998989,2025-11-01,14,16,0.533,894.0,55.7,55.9,13.0,5.0,2.0,49.0,49.0,788.0,Germany,Hamburg,Hamburg
6998989,2025-12-01,13,18,0.581,1003.0,55.1,55.7,27.0,3.0,2.0,49.0,49.0,884.0,Germany,Hamburg,Hamburg
6998989,2026-01-01,17,14,0.452,751.0,54.1,53.6,25.0,7.0,2.0,47.0,48.0,662.0,Germany,Hamburg,Hamburg
118268,2025-02-01,15,13,0.464,2221.0,168.2,170.8,81.0,3.0,3.0,165.0,162.0,2143.0,Germany,Hamburg,Hamburg
118268,2025-03-01,12,19,0.613,3721.0,194.9,195.8,62.0,3.0,3.0,189.0,188.0,3585.0,Germany,Hamburg,Hamburg
118268,2025-04-01,8,22,0.733,5034.0,226.7,228.8,109.0,2.0,3.0,212.0,210.0,4663.0,Germany,Hamburg,Hamburg
118268,2025-05-01,6,25,0.806,5775.0,234.5,231.0,182.0,4.0,3.0,204.0,208.0,5112.0,Germany,Hamburg,Hamburg
118268,2025-06-01,6,24,0.8,5558.0,234.0,231.6,122.0,3.0,3.0,204.0,206.0,4898.0,Germany,Hamburg,Hamburg
118268,2025-07-01,4,27,0.871,5908.0,218.6,218.8,141.0,3.0,3.0,193.0,193.0,5206.0,Germany,Hamburg,Hamburg
118268,2025-08-01,4,27,0.871,6282.0,232.4,232.7,171.0,3.0,3.0,205.0,205.0,5536.0,Germany,Hamburg,Hamburg
118268,2025-09-01,9,21,0.7,5630.0,270.5,268.1,147.0,4.0,3.0,236.0,238.0,4961.0,Germany,Hamburg,Hamburg
118268,2025-10-01,3,28,0.903,7150.0,254.7,255.4,107.0,4.0,2.0,225.0,224.0,6301.0,Germany,Hamburg,Hamburg
118268,2025-11-01,18,12,0.4,2937.0,239.3,244.8,74.0,3.0,3.0,216.0,211.0,2588.0,Germany,Hamburg,Hamburg
118268,2025-12-01,9,22,0.71,5063.0,226.9,230.1,79.0,2.0,3.0,203.0,200.0,4462.0,Germany,Hamburg,Hamburg
118268,2026-01-01,16,15,0.484,3061.0,199.0,204.1,35.0,4.0,3.0,180.0,175.0,2697.0,Germany,Hamburg,Hamburg
12648634,2025-02-01,25,3,0.107,804.0,270.8,268.0,37.0,2.0,6.0,259.0,261.0,776.0,Germany,Hamburg,Hamburg
12648634,2025-03-01,16,15,0.484,4126.0,274.7,275.1,152.0,24.0,6.0,265.0,265.0,3976.0,Germany,Hamburg,Hamburg
12648634,2025-04-01,0,30,1.0,8315.0,277.2,277.2,119.0,11.0,6.0,257.0,257.0,7702.0,Germany,Hamburg,Hamburg
12648634,2025-05-01,0,31,1.0,8637.0,278.6,278.6,107.0,56.0,6.0,247.0,247.0,7646.0,Germany,Hamburg,Hamburg
12648634,2025-06-01,1,29,0.967,7874.0,271.2,271.5,,,6.0,239.0,239.0,6939.0,Germany,Hamburg,Hamburg
12648634,2025-07-01,0,31,1.0,8280.0,267.1,267.1,158.0,16.0,6.0,235.0,235.0,7297.0,Germany,Hamburg,Hamburg
12648634,2025-08-01,4,27,0.871,7368.0,273.5,272.9,112.0,6.0,5.0,240.0,241.0,6493.0,Germany,Hamburg,Hamburg
12648634,2025-09-01,30,0,0.0,0.0,301.2,,,,5.0,,265.0,0.0,Germany,Hamburg,Hamburg
12648634,2025-10-01,6,25,0.806,7550.0,303.0,302.0,262.0,25.0,6.0,266.0,267.0,6653.0,Germany,Hamburg,Hamburg
12648634,2025-11-01,9,21,0.7,6470.0,304.5,308.1,22.0,7.0,6.0,272.0,268.0,5702.0,Germany,Hamburg,Hamburg
12648634,2025-12-01,8,23,0.742,7036.0,306.6,305.9,101.0,21.0,6.0,270.0,270.0,6200.0,Germany,Hamburg,Hamburg
12648634,2026-01-01,31,0,0.0,0.0,292.6,,,,6.0,,258.0,0.0,Germany,Hamburg,Hamburg
4253209,2025-02-01,1,27,0.964,2375.0,88.0,88.0,132.0,16.0,4.0,85.0,85.0,2292.0,Germany,Hamburg,Hamburg
4253209,2025-03-01,12,19,0.613,1631.0,85.1,85.8,63.0,7.0,4.0,83.0,82.0,1572.0,Germany,Hamburg,Hamburg
4253209,2025-04-01,3,27,0.9,2354.0,87.2,87.2,59.0,3.0,3.0,81.0,81.0,2181.0,Germany,Hamburg,Hamburg
4253209,2025-05-01,8,23,0.742,2036.0,88.2,88.5,68.0,3.0,3.0,78.0,78.0,1802.0,Germany,Hamburg,Hamburg
4253209,2025-06-01,6,24,0.8,2129.0,88.6,88.7,138.0,12.0,4.0,78.0,78.0,1876.0,Germany,Hamburg,Hamburg
4253209,2025-07-01,9,22,0.71,2026.0,91.6,92.1,95.0,7.0,4.0,81.0,81.0,1785.0,Germany,Hamburg,Hamburg
4253209,2025-08-01,13,18,0.581,1628.0,90.5,90.4,83.0,4.0,2.0,80.0,80.0,1435.0,Germany,Hamburg,Hamburg
4253209,2025-09-01,11,19,0.633,1567.0,84.5,82.5,177.0,3.0,3.0,73.0,74.0,1381.0,Germany,Hamburg,Hamburg
4253209,2025-10-01,24,7,0.226,607.0,86.4,86.7,211.0,4.0,4.0,76.0,76.0,535.0,Germany,Hamburg,Hamburg
4253209,2025-11-01,22,8,0.267,679.0,84.6,84.9,22.0,1.0,4.0,75.0,75.0,598.0,Germany,Hamburg,Hamburg
4253209,2025-12-01,13,18,0.581,1535.0,84.9,85.3,134.0,4.0,3.0,75.0,75.0,1353.0,Germany,Hamburg,Hamburg
4253209,2026-01-01,28,3,0.097,260.0,83.8,86.7,56.0,3.0,2.0,76.0,74.0,229.0,Germany,Hamburg,Hamburg
2893383,2025-02-01,28,0,0.0,0.0,744.5,,,,3.0,,718.0,0.0,Germany,Hamburg,Hamburg
2893383,2025-03-01,31,0,0.0,0.0,747.8,,,,3.0,,721.0,0.0,Germany,Hamburg,Hamburg
2893383,2025-04-01,4,26,0.867,19423.0,747.2,747.0,222.0,13.0,3.0,692.0,692.0,17992.0,Germany,Hamburg,Hamburg
2893383,2025-05-01,8,23,0.742,17047.0,744.5,741.2,139.0,3.0,3.0,656.0,659.0,15091.0,Germany,Hamburg,Hamburg
2893383,2025-06-01,27,3,0.1,2126.0,711.9,708.7,24.0,3.0,3.0,625.0,627.0,1874.0,Germany,Hamburg,Hamburg
2893383,2025-07-01,29,2,0.065,1491.0,733.7,745.5,159.0,3.0,3.0,657.0,647.0,1314.0,Germany,Hamburg,Hamburg
2893383,2025-08-01,26,5,0.161,3650.0,739.3,730.0,,,3.0,643.0,652.0,3217.0,Germany,Hamburg,Hamburg
2893383,2025-09-01,23,7,0.233,5552.0,781.5,793.1,69.0,3.0,3.0,699.0,689.0,4893.0,Germany,Hamburg,Hamburg
2893383,2025-10-01,31,0,0.0,0.0,798.2,,,,3.0,,703.0,0.0,Germany,Hamburg,Hamburg
2893383,2025-11-01,27,3,0.1,2270.0,764.5,756.7,22.0,3.0,3.0,667.0,674.0,2000.0,Germany,Hamburg,Hamburg
2893383,2025-12-01,25,6,0.194,4593.0,769.7,765.5,47.0,3.0,3.0,675.0,678.0,4048.0,Germany,Hamburg,Hamburg
2893383,2026-01-01,30,1,0.032,862.0,793.7,862.0,,,3.0,760.0,699.0,760.0,Germany,Hamburg,Hamburg
583893,2025-02-01,28,0,0.0,0.0,79.3,,,,7.0,,77.0,0.0,Germany,Hamburg,Hamburg
583893,2025-03-01,31,0,0.0,0.0,81.1,,,,7.0,,78.0,0.0,Germany,Hamburg,Hamburg
583893,2025-04-01,30,0,0.0,0.0,82.7,,,,7.0,,77.0,0.0,Germany,Hamburg,Hamburg
583893,2025-05-01,31,0,0.0,0.0,80.5,,,,7.0,,71.0,0.0,Germany,Hamburg,Hamburg
583893,2025-06-01,24,6,0.2,511.0,82.7,85.2,5.0,8.0,7.0,75.0,73.0,450.0,Germany,Hamburg,Hamburg
583893,2025-07-01,21,10,0.323,854.0,87.8,85.4,,,7.0,75.0,77.0,753.0,Germany,Hamburg,Hamburg
583893,2025-08-01,31,0,0.0,0.0,79.6,,,,7.0,,70.0,0.0,Germany,Hamburg,Hamburg
583893,2025-09-01,30,0,0.0,0.0,88.9,,,,7.0,,78.0,0.0,Germany,Hamburg,Hamburg
583893,2025-10-01,31,0,0.0,0.0,90.5,,,,7.0,,80.0,0.0,Germany,Hamburg,Hamburg
583893,2025-11-01,30,0,0.0,0.0,92.6,,,,7.0,,82.0,0.0,Germany,Hamburg,Hamburg
583893,2025-12-01,15,16,0.516,1529.0,95.4,95.6,1.0,16.0,7.0,84.0,84.0,1347.0,Germany,Hamburg,Hamburg
583893,2026-01-01,31,0,0.0,0.0,99.4,,,,7.0,,88.0,0.0,Germany,Hamburg,Hamburg
1199172,2025-02-01,5,23,0.821,1756.0,75.2,76.3,46.0,4.0,3.0,74.0,73.0,1695.0,Germany,Hamburg,Hamburg
1199172,2025-03-01,6,25,0.806,2321.0,92.8,92.8,36.0,3.0,3.0,89.0,89.0,2236.0,Germany,Hamburg,Hamburg
1199172,2025-04-01,4,26,0.867,2389.0,92.2,91.9,113.0,3.0,3.0,85.0,85.0,2213.0,Germany,Hamburg,Hamburg
1199172,2025-05-01,7,24,0.774,2159.0,90.7,90.0,110.0,3.0,3.0,80.0,80.0,1911.0,Germany,Hamburg,Hamburg
1199172,2025-06-01,3,27,0.9,2678.0,99.3,99.2,105.0,3.0,3.0,87.0,88.0,2360.0,Germany,Hamburg,Hamburg
1199172,2025-07-01,3,28,0.903,2669.0,95.3,95.3,137.0,3.0,2.0,84.0,84.0,2352.0,Germany,Hamburg,Hamburg
1199172,2025-08-01,1,30,0.968,2978.0,99.4,99.3,156.0,4.0,3.0,88.0,88.0,2624.0,Germany,Hamburg,Hamburg
1199172,2025-09-01,8,22,0.733,2063.0,94.5,93.8,122.0,3.0,2.0,83.0,83.0,1818.0,Germany,Hamburg,Hamburg
1199172,2025-10-01,1,30,0.968,3036.0,100.8,101.2,195.0,4.0,3.0,89.0,89.0,2675.0,Germany,Hamburg,Hamburg
1199172,2025-11-01,4,26,0.867,2583.0,99.3,99.3,81.0,3.0,3.0,88.0,88.0,2276.0,Germany,Hamburg,Hamburg
1199172,2025-12-01,12,19,0.613,1825.0,95.5,96.1,94.0,3.0,3.0,85.0,84.0,1608.0,Germany,Hamburg,Hamburg
1199172,2026-01-01,25,6,0.194,640.0,103.8,106.7,171.0,3.0,2.0,94.0,91.0,564.0,Germany,Hamburg,Hamburg
5707489,2025-02-01,23,5,0.179,956.0,193.8,191.2,27.0,2.0,1.0,185.0,187.0,923.0,Germany,Hamburg,Hamburg
5707489,2025-03-01,18,13,0.419,3178.0,233.5,244.5,94.0,2.0,2.0,236.0,225.0,3062.0,Germany,Hamburg,Hamburg
5707489,2025-04-01,19,11,0.367,3079.0,251.2,279.9,96.0,2.0,2.0,259.0,233.0,2852.0,Germany,Hamburg,Hamburg
5707489,2025-05-01,13,18,0.581,5266.0,291.3,292.6,131.0,2.0,2.0,259.0,258.0,4662.0,Germany,Hamburg,Hamburg
5707489,2025-06-01,15,15,0.5,4643.0,314.5,309.5,164.0,3.0,1.0,273.0,277.0,4092.0,Germany,Hamburg,Hamburg
5707489,2025-07-01,13,18,0.581,3741.0,207.9,207.8,102.0,3.0,1.0,183.0,183.0,3297.0,Germany,Hamburg,Hamburg
5707489,2025-08-01,14,17,0.548,3816.0,217.6,224.5,110.0,3.0,1.0,198.0,192.0,3363.0,Germany,Hamburg,Hamburg
5707489,2025-09-01,15,15,0.5,4837.0,305.2,322.5,105.0,3.0,1.0,284.0,269.0,4263.0,Germany,Hamburg,Hamburg
5707489,2025-10-01,31,0,0.0,0.0,228.0,,,,1.0,,201.0,0.0,Germany,Hamburg,Hamburg
5707489,2025-11-01,17,13,0.433,2875.0,214.6,221.2,68.0,2.0,1.0,195.0,189.0,2534.0,Germany,Hamburg,Hamburg
5707489,2025-12-01,23,8,0.258,1834.0,234.9,229.2,77.0,2.0,1.0,202.0,207.0,1616.0,Germany,Hamburg,Hamburg
5707489,2026-01-01,21,10,0.323,2104.0,202.8,210.4,37.0,3.0,1.0,185.0,179.0,1854.0,Germany,Hamburg,Hamburg
669462,2025-02-01,27,1,0.036,132.0,148.3,132.0,1.0,1.0,2.0,127.0,143.0,127.0,Germany,Hamburg,Hamburg
669462,2025-03-01,30,1,0.032,136.0,147.0,136.0,1.0,1.0,2.0,131.0,142.0,131.0,Germany,Hamburg,Hamburg
669462,2025-04-01,24,6,0.2,982.0,162.4,163.7,7.0,3.0,2.0,152.0,150.0,910.0,Germany,Hamburg,Hamburg
669462,2025-05-01,24,7,0.226,1197.0,172.8,171.0,8.0,1.0,2.0,151.0,153.0,1060.0,Germany,Hamburg,Hamburg
669462,2025-06-01,28,2,0.067,369.0,183.0,184.5,1.0,1.0,2.0,163.0,161.0,325.0,Germany,Hamburg,Hamburg
669462,2025-07-01,17,14,0.452,2566.0,181.6,183.3,7.0,1.0,2.0,162.0,160.0,2261.0,Germany,Hamburg,Hamburg
669462,2025-08-01,21,10,0.323,1755.0,175.9,175.5,1.0,1.0,2.0,155.0,155.0,1547.0,Germany,Hamburg,Hamburg
669462,2025-09-01,21,9,0.3,1543.0,165.0,171.4,11.0,2.0,2.0,151.0,145.0,1360.0,Germany,Hamburg,Hamburg
669462,2025-10-01,31,0,0.0,0.0,160.6,,,,2.0,,142.0,0.0,Germany,Hamburg,Hamburg
669462,2025-11-01,29,1,0.033,173.0,158.2,173.0,1.0,1.0,2.0,152.0,139.0,152.0,Germany,Hamburg,Hamburg
669462,2025-12-01,28,3,0.097,488.0,158.3,162.7,13.0,2.0,2.0,143.0,140.0,430.0,Germany,Hamburg,Hamburg
669462,2026-01-01,30,1,0.032,160.0,154.6,160.0,,,2.0,141.0,136.0,141.0,Germany,Hamburg,Hamburg
5045378,2025-02-01,26,2,0.071,402.0,184.9,201.0,48.0,3.0,1.0,194.0,178.0,388.0,Germany,Hamburg,Hamburg
5045378,2025-03-01,20,11,0.355,2387.0,209.2,217.0,71.0,3.0,2.0,209.0,202.0,2300.0,Germany,Hamburg,Hamburg
5045378,2025-04-01,12,18,0.6,3991.0,223.7,221.7,57.0,3.0,2.0,205.0,207.0,3697.0,Germany,Hamburg,Hamburg
5045378,2025-05-01,14,17,0.548,3835.0,222.3,225.6,116.0,3.0,2.0,200.0,197.0,3395.0,Germany,Hamburg,Hamburg
5045378,2025-06-01,6,24,0.8,5270.0,228.5,219.6,113.0,3.0,2.0,194.0,201.0,4644.0,Germany,Hamburg,Hamburg
5045378,2025-07-01,9,22,0.71,4633.0,206.9,210.6,49.0,2.0,1.0,186.0,182.0,4083.0,Germany,Hamburg,Hamburg
5045378,2025-08-01,11,20,0.645,4356.0,213.9,217.8,86.0,2.0,1.0,192.0,188.0,3839.0,Germany,Hamburg,Hamburg
5045378,2025-09-01,15,15,0.5,3026.0,200.0,201.7,104.0,3.0,1.0,178.0,176.0,2667.0,Germany,Hamburg,Hamburg
5045378,2025-10-01,13,18,0.581,3596.0,194.7,199.8,60.0,2.0,1.0,176.0,172.0,3169.0,Germany,Hamburg,Hamburg
5045378,2025-11-01,13,17,0.567,3340.0,189.5,196.5,77.0,7.0,1.0,173.0,167.0,2943.0,Germany,Hamburg,Hamburg
5045378,2025-12-01,4,27,0.871,5422.0,204.0,200.8,97.0,3.0,1.0,177.0,180.0,4778.0,Germany,Hamburg,Hamburg
5045378,2026-01-01,13,18,0.581,3063.0,167.7,170.2,52.0,3.0,1.0,150.0,148.0,2699.0,Germany,Hamburg,Hamburg
5476861,2025-02-01,28,0,0.0,0.0,59.1,,,,2.0,,57.0,0.0,Germany,Hamburg,Hamburg
5476861,2025-03-01,31,0,0.0,0.0,58.8,,,,2.0,,57.0,0.0,Germany,Hamburg,Hamburg
5476861,2025-04-01,11,19,0.633,1103.0,58.4,58.1,8.0,9.0,2.0,54.0,54.0,1022.0,Germany,Hamburg,Hamburg
5476861,2025-05-01,20,11,0.355,630.0,58.9,57.3,39.0,3.0,2.0,51.0,52.0,558.0,Germany,Hamburg,Hamburg
5476861,2025-06-01,17,13,0.433,797.0,60.2,61.3,1.0,13.0,2.0,54.0,53.0,702.0,Germany,Hamburg,Hamburg
5476861,2025-07-01,24,7,0.226,415.0,59.0,59.3,42.0,1.0,1.0,52.0,52.0,366.0,Germany,Hamburg,Hamburg
5476861,2025-08-01,18,13,0.419,804.0,60.5,61.8,28.0,3.0,1.0,54.0,53.0,709.0,Germany,Hamburg,Hamburg
5476861,2025-09-01,17,13,0.433,767.0,57.8,59.0,45.0,6.0,1.0,52.0,51.0,676.0,Germany,Hamburg,Hamburg
5476861,2025-10-01,22,9,0.29,518.0,57.3,57.6,16.0,3.0,2.0,51.0,50.0,456.0,Germany,Hamburg,Hamburg
5476861,2025-11-01,30,0,0.0,0.0,57.2,,,,1.0,,50.0,0.0,Germany,Hamburg,Hamburg
5476861,2025-12-01,26,5,0.161,289.0,58.0,57.8,54.0,2.0,1.0,51.0,51.0,255.0,Germany,Hamburg,Hamburg
5476861,2026-01-01,31,0,0.0,0.0,58.7,,,,1.0,,52.0,0.0,Germany,Hamburg,Hamburg
3441219,2025-02-01,16,12,0.429,1082.0,88.6,90.2,52.0,7.0,8.0,87.0,86.0,1044.0,Germany,Hamburg,Hamburg
3441219,2025-03-01,28,3,0.097,266.0,88.7,88.7,,,2.0,85.0,85.0,256.0,Germany,Hamburg,Hamburg
3441219,2025-04-01,30,0,0.0,0.0,89.2,,,,2.0,,83.0,0.0,Germany,Hamburg,Hamburg
3441219,2025-05-01,31,0,0.0,0.0,88.8,,,,2.0,,79.0,0.0,Germany,Hamburg,Hamburg
3441219,2025-06-01,30,0,0.0,0.0,90.5,,,,2.0,,80.0,0.0,Germany,Hamburg,Hamburg
3441219,2025-07-01,31,0,0.0,0.0,88.9,,,,2.0,,78.0,0.0,Germany,Hamburg,Hamburg
3441219,2025-08-01,31,0,0.0,0.0,88.5,,,,2.0,,78.0,0.0,Germany,Hamburg,Hamburg
5734277,2025-02-01,28,0,0.0,0.0,58.2,,,,2.0,,56.0,0.0,Germany,Hamburg,Hamburg
5734277,2025-03-01,15,16,0.516,920.0,58.1,57.5,87.0,45.0,2.0,55.0,56.0,886.0,Germany,Hamburg,Hamburg
5734277,2025-04-01,1,29,0.967,1673.0,57.6,57.7,,,2.0,53.0,53.0,1550.0,Germany,Hamburg,Hamburg
5734277,2025-05-01,21,10,0.323,618.0,62.6,61.8,36.0,3.0,2.0,55.0,55.0,547.0,Germany,Hamburg,Hamburg
5734277,2025-06-01,21,9,0.3,629.0,68.3,69.9,44.0,3.0,2.0,62.0,60.0,554.0,Germany,Hamburg,Hamburg
5734277,2025-07-01,11,20,0.645,1271.0,63.4,63.5,28.0,6.0,2.0,56.0,56.0,1120.0,Germany,Hamburg,Hamburg
5734277,2025-08-01,0,31,1.0,1828.0,59.0,59.0,,,1.0,52.0,52.0,1611.0,Germany,Hamburg,Hamburg
5734277,2025-09-01,7,23,0.767,1631.0,72.5,70.9,18.0,9.0,1.0,62.0,64.0,1437.0,Germany,Hamburg,Hamburg
5734277,2025-10-01,9,22,0.71,1522.0,69.5,69.2,6.0,1.0,1.0,61.0,61.0,1341.0,Germany,Hamburg,Hamburg
5734277,2025-11-01,20,10,0.333,710.0,70.8,71.0,40.0,5.0,1.0,63.0,62.0,626.0,Germany,Hamburg,Hamburg
5734277,2025-12-01,8,23,0.742,1649.0,83.2,71.7,68.0,12.0,1.0,63.0,73.0,1453.0,Germany,Hamburg,Hamburg
5734277,2026-01-01,19,12,0.387,807.0,64.6,67.2,2.0,5.0,1.0,59.0,57.0,711.0,Germany,Hamburg,Hamburg
1050300,2025-02-01,1,27,0.964,1909.0,70.8,70.7,79.0,9.0,1.0,68.0,68.0,1842.0,Germany,Hamburg,Hamburg
1050300,2025-03-01,13,18,0.581,1171.0,65.0,65.1,32.0,4.0,1.0,63.0,63.0,1128.0,Germany,Hamburg,Hamburg
1050300,2025-04-01,9,21,0.7,1490.0,68.9,71.0,110.0,3.0,1.0,66.0,64.0,1380.0,Germany,Hamburg,Hamburg
1050300,2025-05-01,3,28,0.903,2245.0,81.4,80.2,135.0,3.0,1.0,71.0,72.0,1987.0,Germany,Hamburg,Hamburg
1050300,2025-06-01,8,22,0.733,2143.0,101.8,97.4,119.0,4.0,1.0,86.0,90.0,1889.0,Germany,Hamburg,Hamburg
1050300,2025-07-01,6,25,0.806,1894.0,75.0,75.8,152.0,2.0,1.0,67.0,66.0,1669.0,Germany,Hamburg,Hamburg
1050300,2025-08-01,0,31,1.0,2251.0,72.6,72.6,100.0,3.0,1.0,64.0,64.0,1984.0,Germany,Hamburg,Hamburg
1050300,2025-09-01,1,29,0.967,2559.0,90.0,88.2,57.0,3.0,1.0,78.0,79.0,2255.0,Germany,Hamburg,Hamburg
1050300,2025-10-01,16,15,0.484,1211.0,85.5,80.7,100.0,1.0,1.0,71.0,75.0,1067.0,Germany,Hamburg,Hamburg
1050300,2025-11-01,11,19,0.633,1742.0,86.1,91.7,64.0,3.0,1.0,81.0,76.0,1535.0,Germany,Hamburg,Hamburg
1050300,2025-12-01,11,20,0.645,1763.0,86.1,88.2,31.0,2.0,1.0,78.0,76.0,1554.0,Germany,Hamburg,Hamburg
1050300,2026-01-01,11,20,0.645,1555.0,79.4,77.8,25.0,2.0,1.0,69.0,70.0,1370.0,Germany,Hamburg,Hamburg
2490134,2025-02-01,17,11,0.393,2041.0,187.5,185.5,1.0,24.0,,179.0,181.0,1970.0,Germany,Hamburg,Hamburg
2490134,2025-03-01,6,25,0.806,4599.0,184.5,184.0,1.0,14.0,2.0,177.0,178.0,4431.0,Germany,Hamburg,Hamburg
2490134,2025-04-01,14,16,0.533,2835.0,178.0,177.2,21.0,2.0,2.0,164.0,165.0,2626.0,Germany,Hamburg,Hamburg
2490134,2025-05-01,14,17,0.548,3369.0,211.2,198.2,37.0,3.0,3.0,175.0,187.0,2982.0,Germany,Hamburg,Hamburg
2490134,2025-06-01,5,25,0.833,4861.0,191.5,194.4,12.0,6.0,9.0,171.0,169.0,4284.0,Germany,Hamburg,Hamburg
2490134,2025-07-01,2,29,0.935,6547.0,231.1,225.8,24.0,17.0,2.0,199.0,204.0,5770.0,Germany,Hamburg,Hamburg
2490134,2025-08-01,14,17,0.548,3263.0,192.7,191.9,57.0,3.0,2.0,169.0,170.0,2876.0,Germany,Hamburg,Hamburg
2490134,2025-09-01,18,12,0.4,2543.0,223.2,211.9,15.0,4.0,2.0,187.0,197.0,2241.0,Germany,Hamburg,Hamburg
2490134,2025-10-01,9,22,0.71,4747.0,215.7,215.8,12.0,7.0,2.0,190.0,190.0,4183.0,Germany,Hamburg,Hamburg
2490134,2025-11-01,30,0,0.0,0.0,212.1,,,,2.0,,187.0,0.0,Germany,Hamburg,Hamburg
